Div;Season;Date;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;HS;AS_;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;B365H;B365D;B365A;BWH;BWD;BWA;IWH;IWD;IWA;LBH;LBD;LBA;PSH;PSD;PSA;WHH;WHD;WHA;SJH;SJD;SJA;VCH;VCD;VCA;Bb1X2;BbMxH;BbAvH;BbMxD;BbAvD;BbMxA;BbAvA;BbOU;BbMxGreaterThan2_5;BbAvGreaterThan2_5;BbMxLowerThan2_5;BbAvLowerThan2_5;BbAH;BbAHh;BbMxAHH;BbAvAHH;BbMxAHA;BbAvAHA;PSCH;PSCD;PSCA;ID
D1;2019-2020;2020-06-01;FC Koln;RB Leipzig;2;4;A;1;2;A;7;19;5;8;16;7;4;7;2;1;0;0;5.5;4.6;1.53;5.5;4.5;1.5;5;4.4;1.6;;;;5.81;4.63;1.55;5.8;4.6;1.52;;;;5;4.6;1.53;;;;;;;;;;;;;;;;;;;6;4.74;1.53;
D1;2019-2020;2020-06-03;Werder Bremen;Ein Frankfurt;0;3;A;0;0;D;11;12;3;4;14;21;5;6;2;1;0;0;2.75;3.4;2.55;2.75;3.5;2.5;2.75;3.45;2.5;;;;2.85;3.44;2.55;2.8;3.4;2.5;;;;2.75;3.5;2.55;;;;;;;;;;;;;;;;;;;2.99;3.56;2.44;
D1;2019-2020;2020-06-05;Freiburg;M'gladbach;1;0;H;0;0;D;16;18;6;4;14;14;3;10;4;3;0;1;4.5;4;1.72;4.33;4;1.75;4.3;4;1.75;;;;4.5;4.1;1.78;4.5;4;1.73;;;;4.33;4;1.75;;;;;;;;;;;;;;;;;;;5.08;4.28;1.68;
D1;2019-2020;2020-06-06;Ein Frankfurt;Mainz;0;2;A;0;1;A;10;17;0;5;17;15;7;5;3;3;0;0;2;3.75;3.5;2;3.7;3.6;2.05;3.7;3.4;;;;2.1;3.6;3.57;2;3.7;3.6;;;;2.05;3.75;3.4;;;;;;;;;;;;;;;;;;;1.98;4.02;3.67;
D1;2019-2020;2020-06-06;Fortuna Dusseldorf;Hoffenheim;2;2;D;1;1;D;23;8;4;5;12;15;7;1;4;4;0;1;2.75;3.6;2.4;2.75;3.5;2.5;2.75;3.55;2.45;;;;2.8;3.61;2.51;2.8;3.5;2.45;;;;2.8;3.6;2.45;;;;;;;;;;;;;;;;;;;2.54;3.58;2.84;
D1;2019-2020;2020-06-06;Leverkusen;Bayern Munich;2;4;A;1;3;A;10;16;6;10;14;4;6;4;3;3;0;0;6;4.75;1.44;5.5;5;1.5;4.7;4.7;1.6;;;;6.11;4.96;1.49;6.5;5;1.44;;;;5.75;5;1.5;;;;;;;;;;;;;;;;;;;8.04;5.97;1.36;
D1;2019-2020;2020-06-06;RB Leipzig;Paderborn;1;1;D;1;0;H;12;17;5;5;11;14;7;9;2;4;1;0;1.14;8;15;1.14;8.75;18;1.15;8.6;16;;;;1.14;8.59;18.04;1.12;9;19;;;;1.13;9.5;18;;;;;;;;;;;;;;;;;;;1.12;10.66;24.28;
D1;2019-2020;2020-06-06;Dortmund;Hertha;1;0;H;0;0;D;12;5;3;2;7;11;6;0;0;2;0;0;1.33;5.5;7.5;1.36;5.5;7.5;1.4;5;7.2;;;;1.38;5.34;8.28;1.36;5.25;8;;;;1.36;5.5;7.5;;;;;;;;;;;;;;;;;;;1.43;4.97;7.76;
D1;2019-2020;2020-06-07;Werder Bremen;Wolfsburg;0;1;A;0;0;D;14;18;4;3;17;13;5;4;3;3;0;0;3.6;3.5;2.05;3.7;3.4;2.05;3.65;3.5;2.05;;;;3.77;3.61;2.04;3.7;3.6;2;;;;3.4;3.6;2;;;;;;;;;;;;;;;;;;;4.02;3.88;1.93;
D1;2019-2020;2020-06-07;Union Berlin;Schalke 04;1;1;D;1;1;D;12;5;6;1;19;13;9;4;3;1;0;0;2.37;3.25;3;2.5;3.2;2.95;2.45;3.2;3;;;;2.51;3.17;3.13;2.45;3.2;3;;;;2.38;3.3;2.9;;;;;;;;;;;;;;;;;;;2.41;3.19;3.36;
D1;2019-2020;2020-06-07;Augsburg;FC Koln;1;1;D;0;0;D;18;9;5;2;13;21;9;2;1;3;0;0;2.7;3.5;2.45;2.8;3.4;2.5;2.75;3.5;2.45;;;;2.84;3.56;2.5;2.8;3.5;2.45;;;;2.7;3.5;2.4;;;;;;;;;;;;;;;;;;;2.97;3.61;2.43;
D1;2019-2020;2020-06-12;Hoffenheim;RB Leipzig;0;2;A;0;2;A;22;14;7;7;15;18;9;1;2;2;0;0;6.5;5.25;1.4;6.5;5.25;1.42;6.2;5;1.45;;;;6.48;5.47;1.44;6.5;5.25;1.42;;;;6.5;5.25;1.44;;;;;;;;;;;;;;;;;;;7.48;5.85;1.38;
D1;2019-2020;2020-06-13;FC Koln;Union Berlin;1;2;A;0;1;A;10;7;6;5;18;17;4;6;3;0;0;0;2;3.4;3.75;2.05;3.4;3.75;2.05;3.5;3.6;;;;2.1;3.46;3.83;2;3.5;3.75;;;;2;3.6;3.4;;;;;;;;;;;;;;;;;;;2.02;3.54;4.03;
D1;2019-2020;2020-06-13;Fortuna Dusseldorf;Dortmund;0;1;A;0;0;D;6;5;4;3;6;15;6;1;1;3;0;0;7;5.25;1.36;8;5.25;1.36;7.7;5.3;1.36;;;;8.35;5.53;1.37;8.5;5.25;1.35;;;;7;5.25;1.36;;;;;;;;;;;;;;;;;;;7.3;4.97;1.45;
D1;2019-2020;2020-06-13;Hertha;Ein Frankfurt;1;4;A;1;0;H;4;18;3;7;14;7;1;5;2;2;1;0;2;3.75;3.4;2.05;3.7;3.4;2.1;3.65;3.3;;;;2.16;3.75;3.37;2.1;3.7;3.3;;;;2.05;3.8;3.13;;;;;;;;;;;;;;;;;;;2.17;3.76;3.36;
D1;2019-2020;2020-06-13;Paderborn;Werder Bremen;1;5;A;0;3;A;20;11;8;8;17;18;11;2;6;3;0;0;3;3.75;2.15;3;3.75;2.2;3.5;3.7;2.05;;;;3.19;3.81;2.23;3.1;3.7;2.2;;;;3;3.7;2.15;;;;;;;;;;;;;;;;;;;3.82;4.12;1.92;
D1;2019-2020;2020-06-13;Wolfsburg;Freiburg;2;2;D;2;1;H;22;10;7;6;17;11;6;5;0;1;0;0;1.7;3.8;4.75;1.72;3.9;4.75;1.7;3.9;4.75;;;;1.71;4.11;4.97;1.7;4;4.75;;;;1.67;4;4.5;;;;;;;;;;;;;;;;;;;1.58;4.5;5.7;
D1;2019-2020;2020-06-13;Bayern Munich;M'gladbach;2;1;H;1;1;D;11;9;6;2;13;10;3;1;0;2;0;0;1.36;5.25;7.5;1.36;5.75;7.25;1.4;5.4;6.5;;;;1.39;5.47;7.82;1.35;5.5;8;;;;1.36;5.25;7;;;;;;;;;;;;;;;;;;;1.48;4.8;6.94;
D1;2019-2020;2020-06-14;Mainz;Augsburg;0;1;A;0;1;A;18;9;4;3;8;14;9;5;2;4;0;0;2.25;3.4;3.1;2.25;3.5;3.1;2.3;3.45;3.05;;;;2.33;3.49;3.14;2.3;3.4;3.1;;;;2.25;3.5;2.9;;;;;;;;;;;;;;;;;;;2.06;3.55;3.87;
D1;2019-2020;2020-06-14;Schalke 04;Leverkusen;1;1;D;0;0;D;7;15;4;5;14;7;1;9;4;1;0;0;5.75;4.33;1.53;5.5;4.25;1.57;5.7;4.3;1.55;;;;5.84;4.54;1.56;6;4.33;1.53;;;;5.5;4.2;1.53;;;;;;;;;;;;;;;;;;;7.43;4.97;1.44;
D1;2019-2020;2020-06-16;M'gladbach;Wolfsburg;3;0;H;2;0;H;11;12;3;2;15;17;5;3;1;4;0;0;2.1;3.75;3.25;2.05;3.7;3.4;2.15;3.6;3.25;;;;2.2;3.58;3.35;2.15;3.6;3.25;;;;2.1;3.75;3.3;;;;;;;;;;;;;;;;;;;2.4;3.59;3.04;
D1;2019-2020;2020-06-16;Freiburg;Hertha;2;1;H;0;0;D;17;12;6;5;6;16;5;5;0;2;0;0;2.62;3.6;2.55;2.7;3.5;2.55;2.65;3.55;2.55;;;;2.68;3.67;2.58;2.7;3.6;2.5;;;;2.7;3.6;2.55;;;;;;;;;;;;;;;;;;;2.57;3.59;2.8;
D1;2019-2020;2020-06-16;Union Berlin;Paderborn;1;0;H;1;0;H;14;10;6;2;17;16;1;5;0;0;0;0;1.65;4.2;5;1.65;4.2;4.75;1.67;4;4.9;;;;1.69;4.06;5.06;1.65;4.2;5;;;;1.67;4.2;4.8;;;;;;;;;;;;;;;;;;;1.83;4.06;4.24;
D1;2019-2020;2020-06-16;Werder Bremen;Bayern Munich;0;1;A;0;1;A;6;13;1;4;9;13;0;10;2;3;0;1;13;7.5;1.16;13;7;1.2;10.5;6.3;1.25;;;;12.92;7.21;1.2;15;7.5;1.18;;;;13;7.5;1.2;;;;;;;;;;;;;;;;;;;16.9;8.06;1.17;
D1;2019-2020;2020-06-17;Ein Frankfurt;Schalke 04;2;1;H;1;0;H;14;8;4;5;9;16;5;3;3;5;0;1;1.7;4.2;4.5;1.75;3.9;4.5;1.75;4;4.45;;;;1.72;4.22;4.6;1.75;4;4.4;;;;1.7;4;4.33;;;;;;;;;;;;;;;;;;;1.58;4.29;6.15;
D1;2019-2020;2020-06-17;Augsburg;Hoffenheim;1;3;A;0;0;D;12;17;5;5;10;14;6;4;2;1;0;0;2.7;3.6;2.5;2.6;3.7;2.55;2.7;3.6;2.45;;;;2.74;3.78;2.47;2.7;3.7;2.45;;;;2.6;3.75;2.4;;;;;;;;;;;;;;;;;;;3.33;3.88;2.14;
D1;2019-2020;2020-06-17;Dortmund;Mainz;0;2;A;0;1;A;15;10;5;6;14;13;7;1;6;3;0;0;1.25;6.5;10;1.25;6.5;10.5;1.3;6;8.5;;;;1.25;6.07;11.35;1.25;6;12;;;;1.25;6;9.5;;;;;;;;;;;;;;;;;;;1.32;5.95;9.72;
D1;2019-2020;2020-06-17;Leverkusen;FC Koln;3;1;H;2;0;H;13;7;6;1;12;16;7;3;2;2;0;0;1.44;4.75;6.5;1.45;4.75;6.5;1.5;4.5;6.1;;;;1.48;4.74;6.67;1.44;4.6;7;;;;1.45;4.8;5.75;;;;;;;;;;;;;;;;;;;1.56;4.81;5.55;
D1;2019-2020;2020-06-17;RB Leipzig;Fortuna Dusseldorf;2;2;D;0;0;D;14;12;5;2;7;7;5;2;1;0;0;0;1.22;6;12;1.22;6.5;12.5;1.3;6;8.5;;;;1.22;6.4;13.87;1.2;6.5;15;;;;1.2;7;11;;;;;;;;;;;;;;;;;;;1.31;6;9.98;
D1;2019-2020;2020-06-20;Bayern Munich;Freiburg;3;1;H;3;1;H;23;11;8;3;13;8;8;2;0;0;0;0;1.25;6;10;1.25;6;9.75;1.25;7.5;8.3;;;;1.28;6.5;9.43;1.25;6.5;10;;;;1.25;6.5;10.5;;;;;;;;;;;;;;;;;;;1.32;5.74;9.4;
D1;2019-2020;2020-06-20;FC Koln;Ein Frankfurt;1;1;D;1;0;H;4;9;2;2;8;15;5;9;1;2;0;0;2.7;3.8;2.37;2.55;3.5;2.55;2.65;3.75;2.45;;;;2.71;3.85;2.52;2.7;3.7;2.45;;;;2.7;3.75;2.45;;;;;;;;;;;;;;;;;;;2.87;3.92;2.37;
D1;2019-2020;2020-06-20;Fortuna Dusseldorf;Augsburg;1;1;D;1;1;D;8;11;4;3;14;12;5;3;1;0;0;0;1.95;3.75;3.75;1.95;3.7;3.5;1.93;3.65;3.85;;;;1.95;3.78;4.01;1.88;3.8;3.9;;;;1.91;3.8;3.9;;;;;;;;;;;;;;;;;;;1.72;4.03;5.02;
D1;2019-2020;2020-06-20;Hertha;Leverkusen;2;0;H;1;0;H;13;12;5;2;14;15;5;4;4;3;0;0;5.25;4.33;1.57;4.2;3.8;1.75;5.6;4.3;1.55;;;;5.17;4.29;1.66;5;4.2;1.63;;;;5;4.2;1.65;;;;;;;;;;;;;;;;;;;6.02;5.11;1.5;
D1;2019-2020;2020-06-20;Hoffenheim;Union Berlin;4;0;H;3;0;H;15;5;8;1;10;15;6;4;1;3;0;0;1.57;4.2;5.5;1.72;3.9;4.25;1.55;4.1;6.1;;;;1.63;4.25;5.53;1.57;4.2;5.8;;;;1.62;4.2;5.25;;;;;;;;;;;;;;;;;;;1.46;5.06;6.79;
D1;2019-2020;2020-06-20;Mainz;Werder Bremen;3;1;H;2;0;H;21;19;12;6;12;15;7;8;2;3;0;0;2.6;3.5;2.62;2.5;3.6;2.55;2.6;3.5;2.6;;;;2.59;3.61;2.76;2.5;3.6;2.7;;;;2.55;3.6;2.7;;;;;;;;;;;;;;;;;;;2.42;3.69;2.93;
D1;2019-2020;2020-06-20;Paderborn;M'gladbach;1;3;A;0;1;A;11;22;1;10;11;13;3;5;4;2;1;0;9.5;6.5;1.25;8;5.75;1.3;11;6.1;1.25;;;;10.13;6.25;1.3;11;6;1.27;;;;10;6;1.29;;;;;;;;;;;;;;;;;;;13.22;8.22;1.2;
D1;2019-2020;2020-06-20;RB Leipzig;Dortmund;0;2;A;0;1;A;16;11;5;7;13;7;4;1;3;3;0;0;2.25;3.8;2.9;2.3;3.7;2.75;2.3;3.7;2.9;;;;2.37;3.74;2.98;2.3;3.7;2.88;;;;2.3;3.75;2.88;;;;;;;;;;;;;;;;;;;2.27;3.69;3.2;
D1;2019-2020;2020-06-20;Schalke 04;Wolfsburg;1;4;A;0;1;A;10;10;3;5;12;16;2;4;4;3;0;0;5.25;4;1.61;5;3.8;1.65;5.2;4.05;1.63;;;;5.43;4.19;1.65;5.25;4;1.63;;;;5;4.1;1.65;;;;;;;;;;;;;;;;;;;6.73;4.7;1.5;
D1;2019-2020;2020-06-27;Augsburg;RB Leipzig;1;2;A;0;1;A;5;14;1;5;11;10;2;8;4;1;0;0;7;5.75;1.36;7;5.25;1.4;6.8;5.2;1.4;;;;6.99;5.15;1.42;7;5.25;1.4;;;;7;5.5;1.4;;;;;;;;;;;;;;;;;;;6.68;5.16;1.46;
D1;2019-2020;2020-06-27;Dortmund;Hoffenheim;0;4;A;0;2;A;7;15;4;7;7;5;2;5;1;0;0;0;1.7;4.5;4.1;1.72;4.5;4;1.73;4.4;4.05;;;;1.74;4.55;4.09;1.7;4.4;4.2;;;;1.73;4.5;4.1;;;;;;;;;;;;;;;;;;;1.89;4.25;3.8;
D1;2019-2020;2020-06-27;Ein Frankfurt;Paderborn;3;2;H;2;0;H;12;16;4;5;13;3;6;2;0;1;0;0;1.3;5.75;9;1.33;5.5;8.5;1.32;5.9;8.1;;;;1.32;5.64;8.51;1.3;6;8.5;;;;1.3;6;9;;;;;;;;;;;;;;;;;;;1.27;6.65;10.84;
D1;2019-2020;2020-06-27;Freiburg;Schalke 04;4;0;H;2;0;H;15;21;8;5;14;5;1;5;1;0;0;0;1.8;4;4.2;1.83;4;3.9;1.83;3.9;4.05;;;;1.82;3.98;4.2;1.8;4;4.2;;;;1.8;4;4.2;;;;;;;;;;;;;;;;;;;2.21;3.6;3.4;
D1;2019-2020;2020-06-27;Leverkusen;Mainz;1;0;H;1;0;H;13;6;2;1;10;10;11;4;1;1;0;0;1.25;6.5;10;1.26;6.5;9.75;1.26;6.5;9.5;;;;1.27;6.61;9.83;1.25;6.5;10;;;;1.25;6.5;11;;;;;;;;;;;;;;;;;;;1.4;5.79;7.07;
D1;2019-2020;2020-06-27;M'gladbach;Hertha;2;1;H;1;0;H;22;4;8;2;7;15;3;3;1;2;0;0;1.33;5.75;8;1.33;5.75;8;1.35;5.5;7.7;;;;1.36;5.41;8.29;1.35;5.5;8;;;;1.33;5.75;8;;;;;;;;;;;;;;;;;;;1.43;4.95;7.65;
D1;2019-2020;2020-06-27;Union Berlin;Fortuna Dusseldorf;3;0;H;1;0;H;11;25;7;4;15;6;6;10;0;1;0;0;4;3.6;1.9;3.75;3.7;1.95;3.8;3.65;1.95;;;;3.92;3.6;2.01;3.9;3.6;1.95;;;;3.75;3.75;1.95;;;;;;;;;;;;;;;;;;;3.9;3.34;2.13;
D1;2019-2020;2020-06-27;Werder Bremen;FC Koln;6;1;H;3;0;H;18;6;9;2;22;16;7;5;1;2;0;0;1.57;4.2;5.25;1.62;4.33;5;1.63;4.4;4.8;;;;1.65;4.43;4.91;1.6;4.33;5.25;;;;1.6;4.6;5;;;;;;;;;;;;;;;;;;;1.6;4.63;5.37;
D1;2019-2020;2020-06-27;Wolfsburg;Bayern Munich;0;4;A;0;2;A;11;17;4;11;13;9;3;6;3;0;1;0;4.33;4.33;1.7;4.4;4.4;1.67;4.25;4.45;1.7;;;;4.24;4.65;1.68;4.4;4.4;1.67;;;;4.2;4.6;1.7;;;;;;;;;;;;;;;;;;;4.98;4.93;1.6;
D1;2020-2021;2020-09-18;Bayern Munich;Schalke 04;8;0;H;3;0;H;22;5;12;1;11;12;9;2;1;2;0;0;1.1;11;21;1.11;11;16.5;1.15;8;18;;;;1.1;12.11;27.06;1.07;11;26;;;;1.09;12;23;;;;;;;;;;;;;;;;;;;1.12;11.35;18.87;
D1;2020-2021;2020-09-19;Ein Frankfurt;Bielefeld;1;1;D;0;0;D;18;14;6;4;14;13;14;3;2;2;0;0;1.61;4.2;5.25;1.65;4.1;5;1.7;4;4.7;;;;1.67;4.21;5.08;1.63;4.2;4.8;;;;1.65;4.2;5;;;;;;;;;;;;;;;;;;;1.75;4.2;4.67;
D1;2020-2021;2020-09-19;FC Koln;Hoffenheim;2;3;A;1;2;A;13;13;6;7;12;13;1;6;0;0;0;0;2.6;3.5;2.6;2.55;3.6;2.65;2.6;3.55;2.6;;;;2.62;3.67;2.63;2.55;3.6;2.55;;;;2.6;3.6;2.63;;;;;;;;;;;;;;;;;;;2.65;3.5;2.78;
D1;2020-2021;2020-09-19;Stuttgart;Freiburg;2;3;A;0;2;A;22;7;7;6;12;16;7;2;2;2;0;0;2.25;3.5;3.1;2.3;3.4;3.1;2.3;3.4;3.1;;;;2.33;3.51;3.14;2.2;3.4;3.2;;;;2.25;3.5;3.2;;;;;;;;;;;;;;;;;;;2.18;3.88;3.26;
D1;2020-2021;2020-09-19;Union Berlin;Augsburg;1;3;A;0;1;A;13;9;3;5;9;9;8;1;2;0;0;0;2.3;3.3;3.2;2.35;3.25;3.2;2.3;3.3;3.2;;;;2.37;3.25;3.29;2.3;3.2;3.2;;;;2.3;3.3;3.2;;;;;;;;;;;;;;;;;;;2.35;3.33;3.38;
D1;2020-2021;2020-09-19;Werder Bremen;Hertha;1;4;A;0;2;A;17;13;7;6;13;17;7;4;2;0;0;0;2.6;3.5;2.62;2.65;3.5;2.6;2.65;3.4;2.65;;;;2.64;3.5;2.72;2.55;3.5;2.6;;;;2.6;3.5;2.7;;;;;;;;;;;;;;;;;;;2.65;3.39;2.86;
D1;2020-2021;2020-09-19;Dortmund;M'gladbach;3;0;H;1;0;H;9;8;4;2;10;9;1;3;1;1;0;0;1.6;4.33;5;1.62;4.25;5;1.67;4.3;4.6;;;;1.64;4.42;5.03;1.62;4.2;5;;;;1.65;4.4;4.8;;;;;;;;;;;;;;;;;;;1.65;4.15;5.69;
D1;2020-2021;2020-09-20;RB Leipzig;Mainz;3;1;H;2;0;H;23;8;10;1;5;11;7;5;1;2;0;0;1.33;5.75;8;1.36;5.75;7;1.4;5.5;6.75;;;;1.37;5.49;7.98;1.35;5.25;7.5;;;;1.33;5.5;7;;;;;;;;;;;;;;;;;;;1.41;5.48;7.53;
D1;2020-2021;2020-09-20;Wolfsburg;Leverkusen;0;0;D;0;0;D;9;6;1;2;13;12;4;4;1;2;0;0;2.87;3.5;2.37;2.95;3.4;2.4;2.7;3.6;2.5;;;;2.96;3.42;2.48;2.88;3.4;2.4;;;;2.7;3.6;2.38;;;;;;;;;;;;;;;;;;;3.12;3.66;2.34;
D1;2020-2021;2020-09-25;Hertha;Ein Frankfurt;1;3;A;0;2;A;12;10;6;3;13;16;4;3;3;4;0;0;2.25;3.75;2.9;2.25;3.7;2.95;2.35;3.7;2.8;;;;2.33;3.83;3.01;2.2;3.7;3;;;;2.25;3.8;2.88;;;;;;;;;;;;;;;;;;;2.37;3.84;2.95;
D1;2020-2021;2020-09-26;Augsburg;Dortmund;2;0;H;1;0;H;6;16;4;7;7;8;3;11;3;4;0;0;7;4.75;1.44;6.75;4.75;1.44;6.75;4.7;1.43;;;;7.52;4.95;1.45;7;4.6;1.42;;;;7;5;1.4;;;;;;;;;;;;;;;;;;;6.54;4.52;1.53;
D1;2020-2021;2020-09-26;Bielefeld;FC Koln;1;0;H;0;0;D;7;12;3;2;12;15;4;7;3;3;0;0;2.62;3.5;2.6;2.75;3.5;2.5;2.7;3.3;2.55;;;;2.79;3.62;2.59;2.7;3.4;2.5;;;;2.7;3.6;2.45;;;;;;;;;;;;;;;;;;;2.48;3.54;2.98;
D1;2020-2021;2020-09-26;Leverkusen;RB Leipzig;1;1;D;1;1;D;11;7;4;2;16;10;4;1;1;3;0;0;3;3.5;2.3;3;3.5;2.3;3.05;3.45;2.25;;;;3.18;3.79;2.25;3;3.5;2.25;;;;2.9;3.75;2.25;;;;;;;;;;;;;;;;;;;3.22;3.8;2.23;
D1;2020-2021;2020-09-26;Mainz;Stuttgart;1;4;A;1;1;D;11;15;3;7;10;17;3;9;2;4;1;1;2.37;3.5;2.9;2.35;3.5;2.95;2.45;3.35;2.8;;;;2.51;3.63;2.87;2.4;3.5;2.8;;;;2.38;3.6;2.8;;;;;;;;;;;;;;;;;;;2.54;3.71;2.78;
D1;2020-2021;2020-09-26;M'gladbach;Union Berlin;1;1;D;0;0;D;14;15;5;2;11;15;7;5;1;2;0;0;1.44;4.5;7.5;1.45;4.5;7.25;1.45;4.4;7;;;;1.44;4.8;7.96;1.42;4.4;7.5;;;;1.44;4.6;7;;;;;;;;;;;;;;;;;;;1.48;4.88;6.83;
D1;2020-2021;2020-09-26;Schalke 04;Werder Bremen;1;3;A;0;2;A;17;17;4;8;20;14;8;3;7;2;1;0;2.5;3.4;2.8;2.55;3.4;2.75;2.55;3.2;2.75;;;;2.62;3.49;2.82;2.55;3.3;2.75;;;;2.5;3.5;2.7;;;;;;;;;;;;;;;;;;;2.7;3.3;2.87;
D1;2020-2021;2020-09-27;Hoffenheim;Bayern Munich;4;1;H;2;1;H;17;14;8;2;15;11;3;5;3;2;0;0;11;7.5;1.2;10;6.75;1.25;12;7.5;1.2;;;;10.77;6.89;1.24;12;6.5;1.22;;;;9.5;7;1.22;;;;;;;;;;;;;;;;;;;11.45;7.91;1.22;
D1;2020-2021;2020-09-27;Freiburg;Wolfsburg;1;1;D;1;1;D;21;8;7;2;10;13;9;1;0;3;0;0;3.2;3.3;2.3;3;3.4;2.35;3.05;3.25;2.35;;;;3.09;3.55;2.34;3;3.4;2.3;;;;3;3.5;2.2;;;;;;;;;;;;;;;;;;;2.95;3.44;2.55;
D1;2020-2021;2020-10-02;Union Berlin;Mainz;4;0;H;1;0;H;13;5;7;0;13;11;4;2;1;4;0;0;2.05;3.6;3.4;2.15;3.5;3.3;2.2;3.5;3.25;;;;2.18;3.73;3.4;2.1;3.4;3.4;;;;2.1;3.6;3.3;;;;;;;;;;;;;;;;;;;2.13;3.65;3.57;
D1;2020-2021;2020-10-03;Dortmund;Freiburg;4;0;H;1;0;H;16;6;7;2;8;12;3;2;1;1;0;0;1.28;6;9;1.3;5.75;9.5;1.33;6;8.75;;;;1.31;5.71;9.75;1.27;5.8;10;;;;1.29;5.75;9.5;;;;;;;;;;;;;;;;;;;1.37;5.51;8.3;
D1;2020-2021;2020-10-03;Ein Frankfurt;Hoffenheim;2;1;H;0;1;A;16;11;6;4;12;8;5;7;2;3;0;0;2.37;3.7;2.8;2.4;3.6;2.85;2.4;3.4;2.8;;;;2.42;3.61;2.91;2.35;3.6;2.8;;;;2.38;3.7;2.75;;;;;;;;;;;;;;;;;;;2.8;3.91;2.44;
D1;2020-2021;2020-10-03;FC Koln;M'gladbach;1;3;A;0;2;A;8;17;3;11;16;12;4;10;3;3;0;0;3.8;4;1.85;4.1;3.9;1.83;3.9;3.6;1.9;;;;3.96;3.91;1.91;3.9;3.7;1.88;;;;3.75;3.9;1.87;;;;;;;;;;;;;;;;;;;4.11;4.17;1.85;
D1;2020-2021;2020-10-03;Stuttgart;Leverkusen;1;1;D;0;1;A;11;15;2;7;8;17;7;12;3;2;0;0;3.8;3.8;1.85;3.8;3.8;1.9;3.6;3.7;1.95;;;;3.74;3.95;1.96;3.7;3.9;1.88;;;;3.7;4;1.87;;;;;;;;;;;;;;;;;;;3.25;3.66;2.27;
D1;2020-2021;2020-10-03;Werder Bremen;Bielefeld;1;0;H;1;0;H;7;10;2;5;12;16;2;1;2;2;0;0;2.15;3.5;3.3;2.15;3.6;3.3;2.2;3.35;3.3;;;;2.15;3.67;3.37;2.15;3.5;3.25;;;;2.1;3.75;3.2;;;;;;;;;;;;;;;;;;;2.22;3.5;3.5;
D1;2020-2021;2020-10-03;RB Leipzig;Schalke 04;4;0;H;3;0;H;21;4;7;1;13;10;8;1;1;3;0;0;1.25;6.5;10;1.26;6.25;10.5;1.27;6;10;;;;1.26;6.13;11.29;1.24;5.8;12;;;;1.25;6;11.5;;;;;;;;;;;;;;;;;;;1.29;6.24;10.59;
D1;2020-2021;2020-10-04;Wolfsburg;Augsburg;0;0;D;0;0;D;17;9;6;1;7;13;12;2;0;1;0;0;2;3.6;3.7;2;3.5;3.75;2.05;3.4;3.65;;;;2.05;3.64;3.7;2;3.5;3.7;;;;1.95;3.6;3.6;;;;;;;;;;;;;;;;;;;1.96;3.79;4.01;
D1;2020-2021;2020-10-04;Bayern Munich;Hertha;4;3;H;1;0;H;22;9;9;5;13;19;6;1;3;3;0;0;1.16;8;15;1.15;8.5;16;1.2;8;11;;;;1.16;8.29;17.01;1.15;8;15;;;;1.14;8;15;;;;;;;;;;;;;;;;;;;1.18;8.41;15.55;
D1;2020-2021;2020-10-17;Augsburg;RB Leipzig;0;2;A;0;1;A;6;15;2;6;9;13;5;8;0;1;0;0;5.75;4.5;1.53;5.5;4.6;1.53;5.75;4.3;1.53;;;;6.16;4.61;1.55;5.8;4.4;1.52;;;;5.5;4.5;1.53;;;;;;;;;;;;;;;;;;;6.07;4.83;1.53;
D1;2020-2021;2020-10-17;Freiburg;Werder Bremen;1;1;D;1;1;D;19;14;4;4;10;14;4;4;3;3;0;0;2.25;3.5;3.1;2.25;3.5;3.1;2.25;3.3;3.1;;;;2.29;3.63;3.23;2.25;3.4;3.1;;;;2.2;3.6;3.1;;;;;;;;;;;;;;;;;;;2.19;3.69;3.39;
D1;2020-2021;2020-10-17;Hertha;Stuttgart;0;2;A;0;1;A;16;7;4;2;14;10;6;4;2;2;0;0;2.05;3.8;3.3;2.05;3.8;3.3;2.1;3.6;3.3;;;;2.1;3.88;3.46;2.05;3.8;3.3;;;;2.05;3.8;3.3;;;;;;;;;;;;;;;;;;;2.02;4.04;3.55;
D1;2020-2021;2020-10-17;Hoffenheim;Dortmund;0;1;A;0;0;D;8;15;3;5;13;11;4;6;1;1;0;0;4;4.33;1.75;4;4.33;1.75;4;4.1;1.77;;;;4.17;4.52;1.78;4.2;4.2;1.73;;;;3.9;4.4;1.75;;;;;;;;;;;;;;;;;;;4.55;4.4;1.73;
D1;2020-2021;2020-10-17;Mainz;Leverkusen;0;1;A;0;1;A;5;9;0;4;12;6;6;2;3;1;0;0;5.5;4.33;1.57;5.25;4.4;1.57;5;4.1;1.63;;;;5.49;4.35;1.63;5.25;4.33;1.57;;;;5;4.4;1.6;;;;;;;;;;;;;;;;;;;5.67;4.58;1.58;
