Div;Season;Date;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;HS;AS_;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;B365H;B365D;B365A;BWH;BWD;BWA;IWH;IWD;IWA;LBH;LBD;LBA;PSH;PSD;PSA;WHH;WHD;WHA;SJH;SJD;SJA;VCH;VCD;VCA;Bb1X2;BbMxH;BbAvH;BbMxD;BbAvD;BbMxA;BbAvA;BbOU;BbMxGreaterThan2_5;BbAvGreaterThan2_5;BbMxLowerThan2_5;BbAvLowerThan2_5;BbAH;BbAHh;BbMxAHH;BbAvAHH;BbMxAHA;BbAvAHA;PSCH;PSCD;PSCA;ID;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2020-2021;2020-12-16;Montpellier;Metz;0;2;A;0;0;D;14;9;3;5;11;9;10;2;3;3;0;0;1.65;4;5;1.72;3.75;5;1.7;3.5;5.25;1.7;3.99;5.4;1.67;3.7;5.25;1.67;3.7;5.5;;;;1.76;4;5.5;;;;;;;;;;;;;;;;;;;1.65;3.75;5.25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2020-2021;2020-12-16;Nimes;Nice;0;2;A;0;0;D;15;14;4;6;8;10;4;5;1;2;0;1;3.4;3.5;2.1;3.4;3.6;2.1;3.3;3.25;2.15;3.47;3.64;2.17;3.3;3.4;2.15;3.3;3.4;2.2;;;;3.47;3.64;2.24;;;;;;;;;;;;;;;;;;;3.9;3.6;1.91;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2020-2021;2020-12-16;Reims;Nantes;3;2;H;0;1;A;13;18;4;7;13;13;3;6;2;2;0;0;2.37;3.25;3.1;2.35;3.2;3;2.45;3;3.05;2.54;3.31;3.07;2.4;3.2;3;2.4;3.13;3.1;;;;2.54;3.36;3.2;;;;;;;;;;;;;;;;;;;2.4;3.2;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2020-2021;2020-12-16;Bordeaux;St Etienne;1;2;A;1;1;D;11;19;3;8;12;14;3;4;3;2;0;0;2.15;3.4;3.4;2.2;3.3;3.4;2.25;3.05;3.3;2.27;3.38;3.49;2.2;3.3;3.3;2.2;3.25;3.4;;;;2.28;3.53;3.6;;;;;;;;;;;;;;;;;;;2.35;3.2;3.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2020-2021;2020-12-16;Lyon;Brest;2;2;D;0;1;A;28;8;11;2;13;5;12;3;3;0;0;1;1.33;5.25;9;1.35;5.5;7.75;1.35;5.25;8;1.32;6.03;9.49;1.33;5.25;8.5;1.3;5.5;9.5;;;;1.39;6.03;9.5;;;;;;;;;;;;;;;;;;;1.24;6.5;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2020-2021;2020-12-16;Monaco;Lens;0;3;A;0;3;A;7;8;1;4;8;17;3;3;2;4;1;0;1.65;4.2;4.75;1.7;4.1;4.6;1.7;3.85;4.7;1.68;4.36;5.05;1.65;4;4.8;1.62;4;5.25;;;;1.73;4.36;5.25;;;;;;;;;;;;;;;;;;;1.6;4;5.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2020-2021;2020-12-16;Paris SG;Lorient;2;0;H;0;0;D;24;8;8;3;19;9;9;2;3;0;0;1;1.12;9;19;1.13;9;18.5;1.15;8;15;1.15;8.11;16.93;1.14;8;17;1.12;9;20;;;;1.17;9.6;22;;;;;;;;;;;;;;;;;;;1.15;7.5;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2020-2021;2020-12-16;Rennes;Marseille;2;1;H;0;1;A;15;8;5;1;19;15;9;1;1;4;0;1;2.4;3.4;2.87;2.55;3.2;2.9;2.5;3;2.95;2.55;3.34;3.03;2.5;3.2;2.88;2.5;3.2;2.9;;;;2.6;3.44;3.08;;;;;;;;;;;;;;;;;;;2.2;3;3.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2020-2021;2020-12-19;Metz;Lens;2;0;H;1;0;H;12;17;4;3;17;8;8;4;1;1;0;0;3;3.4;2.37;3;3.3;2.4;3.05;3.05;2.4;3.21;3.41;2.4;3;3.2;2.4;3.1;3.2;2.4;;;;3.21;3.44;2.55;;;;;;;;;;;;;;;;;;;3.2;3.1;2.35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2020-2021;2020-12-19;Marseille;Reims;1;1;D;1;1;D;12;2;6;1;11;10;7;3;1;3;0;0;1.75;3.6;5;1.7;3.75;5;1.8;3.35;4.6;1.8;3.67;5.12;1.75;3.6;4.8;1.8;3.5;4.8;;;;1.83;3.82;5.22;;;;;;;;;;;;;;;;;;;1.85;3.25;4.75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2020-2021;2020-12-19;Nice;Lyon;1;4;A;1;2;A;8;13;1;9;17;9;8;2;1;1;0;0;6.5;4;1.55;5;4.4;1.6;5.5;4;1.6;5.98;4.38;1.59;5.8;4;1.57;6;4.2;1.53;;;;6.5;4.5;1.64;;;;;;;;;;;;;;;;;;;6;4.4;1.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2020-2021;2020-12-20;Brest;Montpellier;2;2;D;0;1;A;17;10;7;4;14;15;6;4;2;1;0;0;3;3.5;2.3;2.9;3.4;2.3;3;3.25;2.35;3.13;3.56;2.37;3;3.4;2.3;2.9;3.4;2.3;;;;3.13;3.68;2.4;;;;;;;;;;;;;;;;;;;2.7;3.25;2.62;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2020-2021;2020-12-20;Dijon;Monaco;0;1;A;0;1;A;11;13;1;6;13;14;2;6;2;1;0;0;6.5;4.33;1.5;5.5;4.4;1.57;5.75;4.2;1.55;5.95;4.61;1.56;5.8;4.2;1.53;6;4.33;1.5;;;;6.5;4.68;1.6;;;;;;;;;;;;;;;;;;;7;4.5;1.44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2020-2021;2020-12-20;Nantes;Angers;1;1;D;0;1;A;9;12;2;6;16;13;5;6;3;0;0;0;2.4;3.4;3;2.5;3.3;2.85;2.5;3.1;2.9;2.52;3.43;2.99;2.45;3.25;2.9;2.45;3.2;2.9;;;;2.56;3.5;3.03;;;;;;;;;;;;;;;;;;;2.5;3.2;2.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2020-2021;2020-12-20;St Etienne;Nimes;2;2;D;1;1;D;18;9;9;4;15;9;6;3;2;3;0;0;1.55;4;6.5;1.57;4.4;5.5;1.6;3.85;5.75;1.59;4.33;6;1.57;4;5.8;1.55;4;5.75;;;;1.64;4.4;6.5;;;;;;;;;;;;;;;;;;;1.47;4.2;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2020-2021;2020-12-20;Strasbourg;Bordeaux;0;2;A;0;1;A;10;11;3;6;15;12;5;3;2;1;0;0;2.2;3.3;3.25;2.15;3.4;3.4;2.2;3.1;3.4;2.24;3.41;3.54;2.15;3.25;3.5;2.15;3.2;3.4;;;;2.25;3.5;3.6;;;;;;;;;;;;;;;;;;;2.15;3.2;3.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2020-2021;2020-12-20;Lorient;Rennes;0;3;A;0;1;A;11;15;2;4;19;9;1;2;1;2;0;0;3.8;3.6;1.95;3.75;3.5;2;3.9;3.25;1.97;4.1;3.66;1.97;3.9;3.4;1.95;3.9;3.4;1.93;;;;4.1;3.72;2.02;;;;;;;;;;;;;;;;;;;4.2;3.4;1.91;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2020-2021;2020-12-20;Lille;Paris SG;0;0;D;0;0;D;8;8;3;1;12;11;4;5;0;2;0;0;4;3.8;1.85;3.6;3.8;1.95;3.55;3.5;1.97;3.53;3.85;1.99;3.7;3.6;1.95;3.75;3.6;1.9;;;;4;3.92;2.03;;;;;;;;;;;;;;;;;;;3.4;3.3;2.15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2020-2021;2020-12-23;Bordeaux;Reims;1;3;A;0;2;A;9;10;3;5;11;12;5;5;3;1;0;0;2.15;3.3;3.4;2.15;3.3;3.5;2.25;3.05;3.35;2.31;3.33;3.46;2.25;3.1;3.4;2.2;3.2;3.5;;;;2.32;3.4;3.58;;;;;;;;;;;;;;;;;;;2.25;3.1;3.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2020-2021;2020-12-23;Lens;Brest;2;1;H;2;0;H;11;10;4;3;13;13;3;6;0;2;0;0;1.95;3.8;3.6;1.95;3.7;3.8;2;3.4;3.6;2.03;3.86;3.68;2;3.5;3.6;1.95;3.6;3.75;;;;2.07;3.9;3.8;;;;;;;;;;;;;;;;;;;2.1;3.5;3.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2020-2021;2020-12-23;Nice;Lorient;2;2;D;2;0;H;3;24;3;6;11;13;0;10;3;4;1;0;1.83;3.6;4.2;1.85;3.7;4.25;1.9;3.35;4.1;1.93;3.79;4.12;1.88;3.5;4.2;1.87;3.5;4.2;;;;1.94;3.79;4.33;;;;;;;;;;;;;;;;;;;1.91;3.5;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2020-2021;2020-12-23;Nimes;Dijon;1;3;A;1;0;H;8;14;1;4;10;11;7;3;2;2;1;0;2.55;3.3;2.7;2.5;3.5;2.75;2.6;3.2;2.65;2.7;3.54;2.71;2.6;3.3;2.7;2.63;3.3;2.7;;;;2.72;3.65;2.8;;;;;;;;;;;;;;;;;;;2.45;3.4;2.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2020-2021;2020-12-23;Rennes;Metz;1;0;H;0;0;D;11;9;6;4;14;18;6;5;1;1;0;0;1.55;3.8;6.5;1.57;4;6;1.6;3.65;6;1.6;4.25;6.06;1.57;3.9;6;1.6;3.75;6;;;;1.66;4.25;6.5;;;;;;;;;;;;;;;;;;;1.55;3.8;6.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2020-2021;2020-12-23;Angers;Marseille;2;1;H;2;0;H;9;9;2;3;14;14;2;8;2;4;0;0;2.9;3.2;2.45;2.9;3.25;2.5;3;3;2.5;3.08;3.32;2.52;3;3.2;2.4;3.1;3.13;2.45;;;;3.18;3.38;2.58;;;;;;;;;;;;;;;;;;;3;2.9;2.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2020-2021;2020-12-23;Lyon;Nantes;3;0;H;3;0;H;22;18;11;4;11;13;9;7;1;3;0;0;1.25;6;10;1.28;6;9.5;1.3;5.5;10;1.3;6.15;9.62;1.27;5.5;11;1.25;5.75;12;;;;1.33;6.5;12;;;;;;;;;;;;;;;;;;;1.25;5.8;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2020-2021;2020-12-23;Monaco;St Etienne;2;2;D;1;2;A;2;18;2;6;12;13;0;10;3;2;1;0;1.61;4.2;5.5;1.62;4.1;5.25;1.65;3.85;5;1.65;4.16;5.63;1.62;4;5.25;1.6;4.1;5.5;;;;1.68;4.38;5.64;;;;;;;;;;;;;;;;;;;1.6;4;5.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2020-2021;2020-12-23;Montpellier;Lille;2;3;A;0;1;A;17;9;6;7;13;11;6;4;3;2;0;0;3.4;3.2;2.2;3.6;3.3;2.15;3.4;3.15;2.2;3.52;3.53;2.2;3.4;3.3;2.15;3.5;3.25;2.15;;;;3.6;3.56;2.3;;;;;;;;;;;;;;;;;;;3.75;3.25;2.05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2020-2021;2020-12-23;Paris SG;Strasbourg;4;0;H;1;0;H;17;8;8;2;7;9;5;5;0;0;0;0;1.28;5.75;9;1.28;6;9.5;1.3;5.5;10;1.31;6.08;10.33;1.29;5.5;10;1.29;5.75;10;;;;1.35;6.32;10.5;;;;;;;;;;;;;;;;;;;1.3;5.25;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2020-2021;2021-01-06;Brest;Nice;2;0;H;2;0;H;10;12;6;6;12;8;6;6;2;3;0;0;2.15;3.75;3;2.2;3.75;3;2.25;3.6;3.05;2.28;3.76;3.15;2.25;3.5;3;2.2;3.6;3.13;;;;2.32;3.77;3.18;;;;;;;;;;;;;;;;;;;2.35;3.4;2.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2020-2021;2021-01-06;Lorient;Monaco;2;5;A;1;1;D;11;16;5;9;9;9;5;8;1;3;1;0;4.33;4;1.72;4.5;3.75;1.78;4.4;3.9;1.77;4.51;4.13;1.79;4.4;3.8;1.75;4.5;3.8;1.75;;;;4.58;4.13;1.83;;;;;;;;;;;;;;;;;;;4.5;3.7;1.75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2020-2021;2021-01-06;Metz;Bordeaux;0;0;D;0;0;D;9;12;3;3;10;20;3;2;1;2;0;0;2.62;3;2.87;2.65;3;2.95;2.65;3.1;2.85;2.73;3.17;2.94;2.62;3;2.88;2.63;3.1;2.88;;;;2.75;3.22;2.96;;;;;;;;;;;;;;;;;;;2.75;3;2.75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2020-2021;2021-01-06;Nantes;Rennes;0;0;D;0;0;D;7;8;2;0;13;13;6;3;2;2;0;0;3.75;3.4;2;3.5;3.5;2.1;3.6;3.4;2.1;3.68;3.57;2.12;3.6;3.4;2.05;3.75;3.2;2.1;;;;3.8;3.7;2.22;;;;;;;;;;;;;;;;;;;3.8;3.4;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2020-2021;2021-01-06;Strasbourg;Nimes;5;0;H;3;0;H;21;6;12;2;12;6;10;5;1;2;0;0;1.53;3.8;6;1.57;4.1;6;1.57;4.1;5.8;1.58;4.25;6.3;1.57;4;5.8;1.55;4.1;6;;;;1.64;4.28;6.35;;;;;;;;;;;;;;;;;;;1.47;4.2;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2020-2021;2021-01-06;Lille;Angers;1;2;A;1;2;A;7;7;2;3;12;10;8;6;3;1;0;0;1.57;3.6;6.5;1.6;4.1;5.5;1.6;3.85;6;1.6;4.12;6.34;1.6;3.8;6;1.57;3.8;6.5;;;;1.66;4.12;6.5;;;;;;;;;;;;;;;;;;;1.8;3.2;5.25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2020-2021;2021-01-06;Lyon;Lens;3;2;H;1;0;H;11;10;6;2;7;10;7;4;1;2;0;0;1.4;5;6.5;1.42;5;6.75;1.48;4.65;6.3;1.48;4.99;6.72;1.44;4.6;6.5;1.45;4.6;7;;;;1.5;5;7.08;;;;;;;;;;;;;;;;;;;1.5;4.5;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2020-2021;2021-01-06;Marseille;Montpellier;3;1;H;1;0;H;18;13;8;5;4;6;5;1;0;0;0;0;2.1;3.25;3.6;2.05;3.4;3.75;2.1;3.4;3.6;2.12;3.57;3.7;2.05;3.4;3.6;2.1;3.3;3.6;;;;2.15;3.59;3.89;;;;;;;;;;;;;;;;;;;2.15;3.2;3.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2020-2021;2021-01-06;Reims;Dijon;0;0;D;0;0;D;9;8;3;0;13;8;7;5;2;3;0;0;1.8;3.5;4.5;1.83;3.7;4.33;1.83;3.6;4.4;1.86;3.77;4.53;1.83;3.6;4.2;1.83;3.5;4.5;;;;1.9;3.78;4.61;;;;;;;;;;;;;;;;;;;1.85;3.4;4.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2020-2021;2021-01-06;St Etienne;Paris SG;1;1;D;1;1;D;11;10;5;4;13;12;9;10;1;1;0;0;8;5;1.36;7.25;5;1.4;7.3;5.3;1.38;8.02;5.43;1.39;8;5;1.36;8;5;1.36;;;;8.7;5.5;1.42;;;;;;;;;;;;;;;;;;;11;5.5;1.27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2020-2021;2021-01-09;Bordeaux;Lorient;2;1;H;2;1;H;16;12;6;4;10;10;5;3;2;0;0;0;2;3.4;3.8;2.05;3.4;3.75;2;3.35;3.95;2;3.5;3.84;2.05;3.25;3.75;2;3.25;4;;;;2.11;3.6;4;;;;;;;;;;;;;;;;;;;2;3.25;3.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2020-2021;2021-01-09;Dijon;Marseille;0;0;D;0;0;D;5;11;0;4;13;13;0;6;3;2;0;0;4.2;3.5;1.85;4.25;3.5;1.9;4.15;3.35;1.95;4.46;3.44;1.97;4.2;3.4;1.91;4.2;3.5;1.9;;;;4.6;3.6;2.01;;;;;;;;;;;;;;;;;;;4.2;3.5;1.85;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2020-2021;2021-01-09;Lens;Strasbourg;0;1;A;0;1;A;11;10;2;4;16;15;4;4;1;1;0;0;2.25;3.3;3.2;2.3;3.4;3.1;2.3;3.35;3.1;2.39;3.54;3.12;2.2;3.3;3.25;2.3;3.3;3.2;;;;2.42;3.58;3.32;;;;;;;;;;;;;;;;;;;2.35;3.2;3.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2020-2021;2021-01-09;Metz;Nice;1;1;D;0;1;A;16;11;5;4;19;8;5;2;2;2;0;0;2.55;3.2;2.9;2.55;3.25;2.85;2.6;3.15;2.85;2.68;3.26;2.92;2.55;3.1;2.9;2.6;3.13;2.88;;;;2.72;3.29;3.03;;;;;;;;;;;;;;;;;;;2.88;3.1;2.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2020-2021;2021-01-09;Monaco;Angers;3;0;H;1;0;H;14;6;5;2;9;10;5;2;2;0;0;0;1.7;3.75;5;1.67;3.8;5.25;1.73;3.85;4.75;1.74;3.69;5.59;1.7;3.6;5.25;1.73;3.8;4.8;;;;1.79;4.04;5.59;;;;;;;;;;;;;;;;;;;1.67;3.6;5.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2020-2021;2021-01-09;Montpellier;Nantes;1;1;D;1;0;H;8;12;6;3;18;11;1;8;5;0;0;0;1.95;3.6;3.75;2.05;3.4;3.7;2;3.3;4;2;3.67;3.99;2;3.5;3.7;1.95;3.5;3.9;;;;2.07;3.78;4.04;;;;;;;;;;;;;;;;;;;2.2;3.4;3.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2020-2021;2021-01-09;Nimes;Lille;0;1;A;0;1;A;7;10;0;2;12;13;2;3;0;3;0;0;8;4.2;1.44;6.75;4.33;1.5;7.1;4.55;1.45;7.79;4.66;1.47;7.5;4.4;1.42;8;4.5;1.4;;;;8.13;4.8;1.5;;;;;;;;;;;;;;;;;;;8.5;4.2;1.42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2020-2021;2021-01-09;Paris SG;Brest;3;0;H;1;0;H;22;12;11;2;7;13;7;4;1;1;0;0;1.14;8.5;17;1.18;7.75;14;1.15;8.2;16.5;1.17;8.82;15.37;1.15;7.5;17;1.14;8.5;17;;;;1.2;9;17.03;;;;;;;;;;;;;;;;;;;1.15;8;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2020-2021;2021-01-09;Reims;St Etienne;3;1;H;2;0;H;7;14;3;6;19;17;0;3;2;4;0;0;2.87;3;2.7;2.75;3.1;2.75;2.85;3;2.7;3.01;3.06;2.76;2.8;3;2.7;2.88;3;2.7;;;;3.01;3.16;2.85;;;;;;;;;;;;;;;;;;;2.8;3;2.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2020-2021;2021-01-09;Rennes;Lyon;2;2;D;1;0;H;14;13;6;4;12;16;2;5;1;2;0;0;3.3;3.6;2.1;3.3;3.5;2.15;3.3;3.45;2.2;3.37;3.63;2.22;3.3;3.4;2.15;3.4;3.4;2.15;;;;3.55;3.63;2.26;;;;;;;;;;;;;;;;;;;3.9;3.6;1.91;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2020-2021;2021-01-15;Montpellier;Monaco;2;3;A;0;2;A;9;16;3;5;17;12;5;6;2;3;0;0;3.4;3.75;2.1;3.3;3.5;2.15;3.35;3.55;2.15;3.43;3.57;2.22;3.25;3.4;2.2;3.25;3.5;2.15;;;;3.5;3.75;2.24;;;;;;;;;;;;;;;;;;;3.2;3.4;2.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2020-2021;2021-01-16;Marseille;Nimes;1;2;A;0;0;D;14;8;6;5;13;6;7;3;2;2;0;0;1.4;4.75;7.5;1.4;4.75;8;1.43;4.65;7.2;1.43;4.81;8.35;1.42;4.4;7.5;1.4;4.6;8;;;;1.47;5.1;8.45;;;;;;;;;;;;;;;;;;;1.47;4.33;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2020-2021;2021-01-16;Angers;Paris SG;0;1;A;0;0;D;11;12;4;3;11;13;5;7;0;2;0;0;9;5;1.33;8.75;5.25;1.34;8.3;5.3;1.35;9.05;5.59;1.36;8.5;5;1.35;9.5;5.25;1.33;;;;9.5;5.75;1.4;;;;;;;;;;;;;;;;;;;12;6.5;1.22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2020-2021;2021-01-17;Brest;Rennes;1;2;A;1;1;D;14;7;4;4;9;8;3;3;1;1;0;0;3.4;3.4;2.15;3.3;3.4;2.2;3.25;3.5;2.15;3.38;3.64;2.21;3.25;3.4;2.2;3.2;3.4;2.15;;;;3.41;3.72;2.24;;;;;;;;;;;;;;;;;;;3.1;3.3;2.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2020-2021;2021-01-17;Nantes;Lens;1;1;D;1;0;H;10;8;2;1;14;19;2;4;3;3;0;0;2.62;3.2;2.87;2.6;3.2;2.8;2.5;3.3;2.85;2.54;3.47;2.94;2.5;3.25;2.8;2.55;3.2;2.75;;;;2.63;3.48;2.95;;;;;;;;;;;;;;;;;;;2.7;3.2;2.62;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2020-2021;2021-01-17;Nice;Bordeaux;0;3;A;0;0;D;10;17;1;9;8;7;3;10;0;1;0;0;2.3;3.3;3.2;2.3;3.3;3.2;2.35;3.2;3.2;2.38;3.28;3.36;2.38;3.2;3.1;2.3;3.13;3.2;;;;2.5;3.38;3.37;;;;;;;;;;;;;;;;;;;2.35;3.1;3.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2020-2021;2021-01-17;Strasbourg;St Etienne;1;0;H;1;0;H;15;8;3;3;23;9;7;3;2;2;0;0;1.95;3.3;4.2;2;3.4;3.9;1.97;3.45;3.9;2.01;3.54;4.11;2;3.25;4;1.95;3.3;3.9;;;;2.1;3.6;4.34;;;;;;;;;;;;;;;;;;;1.62;3.8;5.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2020-2021;2021-01-17;Lille;Reims;2;1;H;0;1;A;16;8;8;4;13;11;3;5;2;1;0;0;1.6;4;6;1.62;3.75;6;1.67;3.65;5.6;1.65;3.84;6.27;1.62;3.7;5.8;1.62;3.6;5.75;;;;1.7;4;6.27;;;;;;;;;;;;;;;;;;;1.67;3.5;5.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2020-2021;2021-01-17;Lyon;Metz;0;1;A;0;0;D;23;17;5;3;14;11;9;2;1;3;0;0;1.28;5.75;11;1.3;5.5;10;1.27;5.4;12;1.28;6.17;12.16;1.27;5.5;11;1.25;5.5;11.5;;;;1.33;6.25;12.16;;;;;;;;;;;;;;;;;;;1.35;5;8.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2020-2021;2021-01-20;Marseille;Lens;0;1;A;0;0;D;4;13;1;4;13;11;3;9;5;3;0;0;2;3.4;3.8;2;3.4;3.9;2.05;3.35;3.7;2.12;3.42;3.85;2.05;3.4;3.6;2;3.4;3.8;;;;2.15;3.62;4.09;;;;;;;;;;;;;;;;;;;2.1;3.3;3.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2020-2021;2021-01-22;Paris SG;Montpellier;4;0;H;1;0;H;26;5;8;1;16;12;7;1;2;1;0;1;1.14;8;17;1.16;8;15.5;1.2;7.5;14;1.17;8.39;18.54;1.15;7.5;17;1.14;8;17;;;;1.2;8.9;19.75;;;;;;;;;;;;;;;;;;;1.14;8;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2020-2021;2021-01-23;Lens;Nice;0;1;A;0;0;D;13;7;3;2;9;14;6;2;2;1;0;0;2.05;3.2;4;2;3.3;4;2;3.4;3.85;2.06;3.42;4.09;2;3.25;3.9;2;3.4;3.8;;;;2.15;3.48;4.38;;;;;;;;;;;;;;;;;;;2.05;3.4;3.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2020-2021;2021-01-23;Monaco;Marseille;3;1;H;0;1;A;8;5;6;1;18;21;5;4;3;5;0;0;1.72;4;4.5;1.78;3.9;4.33;1.75;3.9;4.4;1.78;4.17;4.48;1.73;3.8;4.5;1.73;3.8;4.75;;;;1.81;4.2;4.75;;;;;;;;;;;;;;;;;;;1.7;3.8;4.75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2020-2021;2021-01-24;Bordeaux;Angers;2;1;H;2;1;H;7;15;3;7;11;20;3;4;1;2;0;0;2.37;3.1;3.25;2.4;3.25;3.1;2.4;3.1;3.2;2.46;3.26;3.25;2.38;3.1;3.2;2.38;3;3.2;;;;2.51;3.28;3.41;;;;;;;;;;;;;;;;;;;2.55;3;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
