Div;Season;Date;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;HS;AS_;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;B365H;B365D;B365A;BWH;BWD;BWA;IWH;IWD;IWA;LBH;LBD;LBA;PSH;PSD;PSA;WHH;WHD;WHA;SJH;SJD;SJA;VCH;VCD;VCA;Bb1X2;BbMxH;BbAvH;BbMxD;BbAvD;BbMxA;BbAvA;BbOU;BbMxGreaterThan2_5;BbAvGreaterThan_2.5;BbMxLowerThan2_5;BbAvLowerThan2_5;BbAH;BbAHh;BbMxAHH;BbAvAHH;BbMxAHA;BbAvAHA;PSCH;PSCD;PSCA;ID
SP1;2020-2021;2021-05-10;Betis;Granada;2;1;H;1;0;H;14;11;6;5;16;11;9;2;2;4;0;0;1.75;3.8;4.75;1.78;3.7;4.5;1.8;3.7;4.5;;;;1.84;3.69;4.76;1.78;3.7;4.6;;;;1.75;3.75;4.5;;;;;;;;;;;;;;;;;;;1.83;3.78;4.69;
SP1;2020-2021;2021-05-11;Osasuna;Cadiz;3;2;H;1;0;H;14;10;4;4;15;12;3;5;2;2;0;0;1.95;3.4;4;2;3.3;4;1.95;3.35;4.1;;;;2;3.46;4.26;2;3.3;4;;;;1.95;3.4;4.1;;;;;;;;;;;;;;;;;;;1.75;3.86;5.19;
SP1;2020-2021;2021-05-11;Elche;Alaves;0;2;A;0;1;A;11;9;4;2;21;15;7;5;2;4;0;0;2.9;3;2.6;2.95;3.1;2.55;2.9;2.95;2.7;;;;2.98;3.09;2.75;2.9;3;2.7;;;;2.88;3.1;2.63;;;;;;;;;;;;;;;;;;;3.05;2.87;2.89;
SP1;2020-2021;2021-05-11;Levante;Barcelona;3;3;D;0;2;A;16;17;6;5;12;4;8;6;2;2;0;0;12;8;1.18;10;7.5;1.22;12;7.5;1.2;;;;11.38;7.61;1.23;12;7;1.22;;;;12;7.5;1.2;;;;;;;;;;;;;;;;;;;15.02;8.28;1.17;
SP1;2020-2021;2021-05-12;Sevilla;Valencia;1;0;H;0;0;D;10;6;4;2;17;6;3;5;2;2;0;0;1.44;4.5;7;1.45;4.75;6.75;1.47;4.6;6.5;;;;1.47;4.84;7.34;1.47;4.4;7;;;;1.45;4.5;7;;;;;;;;;;;;;;;;;;;1.65;4.13;5.51;
SP1;2020-2021;2021-05-12;Celta;Getafe;1;0;H;1;0;H;4;13;1;4;16;18;1;5;1;3;0;0;2.35;3.25;3;2.4;3.25;3.1;2.4;3.2;3.1;;;;2.43;3.32;3.24;2.4;3.2;3.1;;;;2.3;3.25;3.13;;;;;;;;;;;;;;;;;;;2.88;3;2.86;
SP1;2020-2021;2021-05-12;Huesca;Ath Bilbao;1;0;H;0;0;D;18;4;6;3;9;14;5;0;0;1;0;0;2.5;3.2;2.9;2.5;3.25;2.95;2.45;3.2;3.05;;;;2.63;3.31;2.94;2.55;3.2;2.9;;;;2.5;3.2;2.88;;;;;;;;;;;;;;;;;;;2.65;3.21;2.94;
SP1;2020-2021;2021-05-12;Ath Madrid;Sociedad;2;1;H;2;0;H;12;14;4;7;11;15;1;7;0;0;0;0;1.6;4;5.5;1.65;3.7;5.75;1.6;3.9;6;;;;1.61;4.05;6.36;1.6;3.8;6;;;;1.57;3.9;6;;;;;;;;;;;;;;;;;;;1.63;3.93;6.22;
SP1;2020-2021;2021-05-13;Valladolid;Villarreal;0;2;A;0;0;D;11;9;2;3;15;14;3;6;3;1;0;0;3.8;3.5;1.95;4;3.5;1.95;3.8;3.6;1.95;;;;4;3.7;1.99;3.75;3.5;2;;;;3.7;3.6;1.95;;;;;;;;;;;;;;;;;;;4.47;3.89;1.84;
SP1;2020-2021;2021-05-13;Eibar;Betis;1;1;D;0;1;A;14;9;4;4;12;8;5;4;3;1;0;0;2.8;3.25;2.55;2.85;3.25;2.55;2.8;3.4;2.5;;;;2.86;3.57;2.55;2.8;3.4;2.5;;;;2.75;3.3;2.55;;;;;;;;;;;;;;;;;;;2.9;3.26;2.7;
SP1;2020-2021;2021-05-13;Granada;Real Madrid;1;4;A;0;2;A;10;16;5;7;15;9;2;3;3;3;0;0;8;4.5;1.4;7.5;4.75;1.42;7.75;4.9;1.4;;;;8.12;5.2;1.41;9;4.75;1.38;;;;8;4.8;1.36;;;;;;;;;;;;;;;;;;;8.37;5.46;1.37;
SP1;2020-2021;2021-05-16;Alaves;Granada;4;2;H;2;1;H;14;5;9;2;7;11;6;1;2;4;0;0;1.83;3.75;4;1.87;3.6;4.2;1.83;3.6;4.4;;;;1.9;3.73;4.26;1.85;3.6;4.33;;;;1.83;3.5;4.33;;;;;;;;;;;;;;;;;;;1.83;3.53;4.97;
SP1;2020-2021;2021-05-16;Ath Bilbao;Real Madrid;0;1;A;0;0;D;8;11;1;2;10;7;4;11;3;2;1;0;5;4.2;1.6;5.25;4.1;1.62;5.5;4.2;1.6;;;;5.49;4.47;1.61;5.8;4.2;1.57;;;;5.5;4.1;1.57;;;;;;;;;;;;;;;;;;;5.43;4.29;1.63;
SP1;2020-2021;2021-05-16;Ath Madrid;Osasuna;2;1;H;0;0;D;26;5;9;2;2;13;8;0;1;2;0;0;1.22;5.75;15;1.25;6;12;1.25;5.75;14;;;;1.24;6.32;14.31;1.24;5.8;15;;;;1.22;5.75;15;;;;;;;;;;;;;;;;;;;1.22;6.88;15.34;
SP1;2020-2021;2021-05-16;Barcelona;Celta;1;2;A;1;1;D;20;4;4;4;9;14;7;1;3;2;1;0;1.2;7.5;11;1.22;7;11;1.25;6.75;10;;;;1.26;6.68;10.93;1.24;6.5;11;;;;1.22;6.5;11.5;;;;;;;;;;;;;;;;;;;1.22;7.24;13.13;
SP1;2020-2021;2021-05-16;Betis;Huesca;1;0;H;0;0;D;10;7;2;0;15;19;2;5;1;5;0;1;1.75;3.8;4.33;1.83;3.9;4.1;1.83;3.7;4.3;;;;1.9;3.85;4.1;1.85;3.7;4.2;;;;1.8;3.7;4.33;;;;;;;;;;;;;;;;;;;2.06;3.46;3.93;
SP1;2020-2021;2021-05-16;Cadiz;Elche;1;3;A;1;0;H;7;20;3;5;13;15;1;8;3;4;0;0;3.2;3.1;2.35;3.1;3.1;2.45;3.2;3.1;2.4;;;;3.35;3.21;2.38;3.2;3.1;2.4;;;;3.13;3.13;2.38;;;;;;;;;;;;;;;;;;;3.6;3.38;2.19;
SP1;2020-2021;2021-05-16;Getafe;Levante;2;1;H;1;1;D;9;5;3;1;15;11;3;4;5;0;1;0;1.61;3.8;5.75;1.65;3.8;5.5;1.63;3.75;6;;;;1.63;4.08;5.81;1.65;3.8;5.5;;;;1.62;3.75;5.75;;;;;;;;;;;;;;;;;;;1.63;3.9;6.24;
SP1;2020-2021;2021-05-16;Sociedad;Valladolid;4;1;H;4;0;H;13;19;8;5;16;11;2;4;2;4;0;1;1.61;3.75;6;1.65;3.6;6;1.65;3.8;5.5;;;;1.65;3.86;6.05;1.67;3.6;5.8;;;;1.65;3.8;5.25;;;;;;;;;;;;;;;;;;;1.48;4.5;7.59;
SP1;2020-2021;2021-05-16;Valencia;Eibar;4;1;H;3;1;H;9;20;5;8;5;7;2;10;0;0;0;0;2.87;3.4;2.37;2.75;3.5;2.5;2.95;3.45;2.35;;;;2.89;3.48;2.52;2.8;3.3;2.55;;;;2.8;3.4;2.45;;;;;;;;;;;;;;;;;;;2.31;3.47;3.24;
SP1;2020-2021;2021-05-16;Villarreal;Sevilla;4;0;H;1;0;H;12;17;5;5;9;7;3;6;0;3;0;1;2.37;3.4;2.87;2.45;3.4;2.85;2.45;3.45;2.85;;;;2.45;3.58;2.93;2.45;3.4;2.9;;;;2.38;3.4;2.9;;;;;;;;;;;;;;;;;;;2.19;3.73;3.29;
SP1;2020-2021;2021-05-21;Levante;Cadiz;2;2;D;1;2;A;17;6;4;2;17;8;7;0;0;2;0;0;1.75;4.1;4.1;1.75;4.1;4.25;1.83;3.95;4;;;;1.82;4.11;4.22;1.8;3.9;4.2;;;;1.75;4.2;4.2;;;;;;;;;;;;;;;;;;;1.69;4.37;4.76;
SP1;2020-2021;2021-05-22;Celta;Betis;2;3;A;1;0;H;11;11;4;5;20;20;8;4;6;7;0;1;3.2;3.8;2.1;3.1;3.8;2.15;3.25;3.85;2.05;;;;3.29;3.84;2.15;3.2;3.8;2.1;;;;3.13;3.75;2.1;;;;;;;;;;;;;;;;;;;3.29;3.73;2.22;
SP1;2020-2021;2021-05-22;Eibar;Barcelona;0;1;A;0;0;D;17;7;3;3;11;15;6;3;0;3;0;0;4.33;4.75;1.65;4.33;4.5;1.67;4.3;4.4;1.67;;;;4.51;4.21;1.67;4.5;4.33;1.67;;;;4.4;4.4;1.65;;;;;;;;;;;;;;;;;;;5.09;4.8;1.6;
SP1;2020-2021;2021-05-22;Elche;Ath Bilbao;2;0;H;1;0;H;8;8;3;2;10;6;3;1;3;0;0;0;1.95;3.6;3.8;1.9;3.7;4;1.95;3.65;3.8;;;;2.05;3.64;3.73;2;3.75;3.5;;;;1.95;3.6;3.75;;;;;;;;;;;;;;;;;;;2.14;3.6;3.61;
SP1;2020-2021;2021-05-22;Huesca;Valencia;0;0;D;0;0;D;23;11;8;4;17;15;9;3;2;1;0;0;1.65;4.2;5;1.7;4.1;4.6;1.63;4.3;4.9;;;;1.7;4.33;4.75;1.7;4.2;4.6;;;;1.67;4;4.8;;;;;;;;;;;;;;;;;;;1.74;4.1;4.86;
SP1;2020-2021;2021-05-22;Osasuna;Sociedad;0;1;A;0;0;D;7;11;1;1;15;7;3;3;1;0;0;0;5;4.33;1.61;5;4.33;1.62;5.25;4.2;1.63;;;;4.99;4.59;1.64;5;4.33;1.62;;;;5;4.2;1.62;;;;;;;;;;;;;;;;;;;6.23;4.63;1.54;
SP1;2020-2021;2021-05-22;Real Madrid;Villarreal;2;1;H;0;1;A;14;6;4;2;8;13;6;1;0;0;0;0;1.4;5;6.5;1.42;5;6.75;1.43;5.25;6;;;;1.43;5.23;7.23;1.42;4.8;7.5;;;;1.4;5;7;;;;;;;;;;;;;;;;;;;1.6;4.65;5.43;
SP1;2020-2021;2021-05-22;Valladolid;Ath Madrid;1;2;A;1;0;H;10;14;4;3;11;11;4;6;4;6;0;0;9;5.25;1.33;9;5.25;1.33;8.75;5.25;1.35;;;;9.45;5.47;1.35;10;5;1.33;;;;9;5;1.33;;;;;;;;;;;;;;;;;;;9.26;5.94;1.33;
SP1;2020-2021;2021-05-23;Granada;Getafe;0;0;D;0;0;D;9;11;3;2;16;13;6;3;4;2;0;0;2.62;3.4;2.6;2.6;3.4;2.7;2.7;3.35;2.6;;;;2.82;3.42;2.61;2.7;3.3;2.62;;;;2.55;3.4;2.7;;;;;;;;;;;;;;;;;;;3.05;3.27;2.57;
SP1;2020-2021;2021-05-23;Sevilla;Alaves;1;0;H;0;0;D;11;11;2;2;11;8;6;4;1;0;0;0;1.5;4.33;6.5;1.53;4.2;6.25;1.5;4.8;6;;;;1.57;4.23;6.41;1.53;4.33;6;;;;1.53;4.5;5.5;;;;;;;;;;;;;;;;;;;1.34;5.7;9.69;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
